date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-03-05,14,18,14,18,1,18,14,1,5,11,18,5,11,5,5,5,11,3,18,18,18,18,18,5,18,18,18,3,18,14,18
2019-03-06,14,18,14,18,1,18,14,1,5,11,18,5,11,5,5,5,11,3,18,18,18,18,18,5,18,18,18,3,18,14,18
2019-03-07,14,18,14,18,1,18,14,1,5,11,18,5,11,5,5,5,11,3,18,18,18,18,18,5,18,18,18,3,18,14,18
2019-03-08,14,18,14,18,1,18,14,1,5,11,18,5,11,5,5,5,11,3,18,18,18,18,18,5,18,18,18,3,18,14,18
2019-03-09,14,18,14,18,1,18,14,1,5,11,18,5,11,5,5,5,11,3,18,18,18,18,18,5,18,18,18,3,18,14,18
2019-03-10,6,18,6,18,2,18,16,1,10,5,18,10,14,2,10,10,14,6,18,18,18,18,18,2,18,18,18,6,18,16,18
2019-03-11,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-12,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-13,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-14,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-15,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-16,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-17,8,18,8,18,2,18,16,1,11,7,18,11,15,4,4,11,11,2,18,18,18,18,18,4,18,18,18,8,18,16,18
2019-03-18,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-19,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-20,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-21,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-22,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-23,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-24,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-25,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-26,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-27,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-28,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-29,5,19,5,19,5,19,16,2,9,4,19,9,16,9,5,13,13,1,19,19,19,19,19,2,13,19,19,12,19,18,19
2019-03-30,6,19,6,19,4,19,16,2,9,4,19,9,16,9,6,14,14,1,19,19,19,19,19,2,12,19,19,12,19,18,19
2019-03-31,6,19,6,19,6,19,17,1,9,2,19,9,15,9,4,9,15,2,19,19,19,19,19,5,13,19,19,13,19,18,19
2019-04-01,7,19,7,19,7,19,17,1,10,2,19,5,16,10,4,10,10,2,19,19,19,19,19,5,14,19,19,14,19,18,19
2019-04-02,7,19,7,19,7,19,17,1,10,2,19,5,16,10,4,10,10,2,19,19,19,19,19,5,14,19,19,14,19,18,19
2019-04-03,7,19,7,19,7,19,17,1,10,2,19,5,16,10,4,10,10,2,19,19,19,19,19,5,14,19,19,14,19,18,19
2019-04-04,7,19,7,19,7,19,17,1,10,2,19,5,16,10,4,10,10,2,19,19,19,19,19,5,14,19,19,14,19,18,19
2019-04-05,7,19,7,19,7,19,17,1,10,2,19,5,16,10,4,10,10,2,19,19,19,19,19,5,14,19,19,14,19,18,19
2019-04-06,2,19,9,19,2,19,17,1,12,2,19,7,16,12,6,10,10,2,19,19,19,19,19,7,14,19,19,14,19,18,19
2019-04-07,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-08,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-09,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-10,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-11,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-12,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-13,5,19,9,19,5,19,18,3,13,1,19,8,13,13,7,10,10,1,19,19,19,19,19,3,16,19,19,10,19,16,19
2019-04-14,6,19,10,19,4,19,18,3,14,1,19,8,14,8,7,11,11,1,19,19,19,19,19,4,16,19,19,11,19,16,19
2019-04-15,6,19,6,19,5,19,16,4,14,1,19,8,14,11,8,13,8,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-16,6,19,6,19,5,19,16,4,14,1,19,8,14,11,8,13,8,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-17,6,19,6,19,5,19,16,4,14,1,19,8,14,11,8,13,8,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-18,6,19,6,19,5,19,16,4,14,1,19,8,14,11,8,13,8,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-19,6,19,6,19,5,19,16,4,14,1,19,8,14,11,8,13,8,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-20,7,19,7,19,6,19,16,4,14,2,19,9,14,11,9,13,4,1,19,19,19,19,19,3,17,19,19,12,19,17,19
2019-04-21,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-22,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-23,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-24,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-25,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-26,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-27,5,19,5,19,8,19,13,3,14,2,19,11,16,8,11,14,7,1,19,19,19,19,19,3,17,19,19,10,19,17,19
2019-04-28,5,19,5,19,8,19,13,4,15,2,19,11,16,8,11,13,7,1,19,19,19,19,19,2,17,19,19,10,19,17,19
2019-04-29,9,19,3,19,7,19,13,2,15,3,19,10,17,7,12,13,6,1,19,19,19,19,19,3,18,19,19,11,19,15,19
2019-04-30,9,19,3,19,7,19,13,2,15,3,19,10,17,7,12,13,6,1,19,19,19,19,19,3,18,19,19,11,19,15,19
2019-05-01,9,19,3,19,7,19,13,2,15,3,19,10,17,7,12,13,6,1,19,19,19,19,19,3,18,19,19,11,19,15,19
2019-05-02,9,19,3,19,7,19,13,2,15,3,19,10,17,7,12,13,6,1,19,19,19,19,19,3,18,19,19,11,19,15,19
2019-05-03,9,19,3,19,7,19,13,2,15,3,19,10,17,7,12,13,6,1,19,19,19,19,19,3,18,19,19,11,19,15,19
2019-05-04,5,19,5,19,4,19,14,2,16,5,19,10,13,9,12,14,2,1,19,19,19,19,19,5,18,19,19,11,19,16,19
2019-05-05,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-06,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-07,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-08,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-09,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-10,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-11,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,11,4,1,19,19,19,19,19,2,18,19,19,11,19,17,19
2019-05-12,7,19,7,19,5,19,15,2,15,7,19,10,14,5,13,10,4,1,19,19,19,19,19,2,17,19,19,12,19,17,19
2019-05-13,5,19,8,19,7,19,16,2,16,8,19,10,15,6,13,10,4,1,19,19,19,19,19,2,18,19,19,12,19,13,19
2019-05-14,5,19,8,19,7,19,16,2,16,8,19,10,15,6,13,10,4,1,19,19,19,19,19,2,18,19,19,12,19,13,19
2019-05-15,5,19,8,19,7,19,16,2,16,8,19,10,15,6,13,10,4,1,19,19,19,19,19,2,18,19,19,12,19,13,19
2019-05-16,5,19,8,19,7,19,16,2,16,8,19,10,15,6,13,10,4,1,19,19,19,19,19,2,18,19,19,12,19,13,19
2019-05-17,5,19,8,19,7,19,16,2,16,8,19,10,15,6,13,10,4,1,19,19,19,19,19,2,18,19,19,12,19,13,19
2019-05-18,5,19,8,19,7,19,17,2,17,8,19,8,16,6,13,11,3,1,19,19,19,19,19,3,13,19,19,12,19,13,19
2019-05-19,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-20,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-21,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-22,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-23,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-24,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-25,4,19,8,19,6,19,18,2,14,8,19,8,12,7,15,11,4,1,19,19,19,19,19,2,15,19,19,12,19,15,19
2019-05-26,4,19,8,19,6,19,12,2,12,8,19,8,12,7,16,8,4,1,19,19,19,19,19,2,16,19,19,12,19,16,19
2019-05-27,6,19,9,19,3,19,15,3,15,7,19,9,15,7,13,9,2,1,19,19,19,19,19,3,13,19,19,12,19,18,19
2019-05-28,6,19,9,19,3,19,15,3,15,7,19,9,15,7,13,9,2,1,19,19,19,19,19,3,13,19,19,12,19,18,19
2019-05-29,6,19,9,19,3,19,15,3,15,7,19,9,15,7,13,9,2,1,19,19,19,19,19,3,13,19,19,12,19,18,19
2019-05-30,6,19,9,19,3,19,15,3,15,7,19,9,15,7,13,9,2,1,19,19,19,19,19,3,13,19,19,12,19,18,19
2019-05-31,6,19,9,19,3,19,15,3,15,7,19,9,15,7,13,9,2,1,19,19,19,19,19,3,13,19,19,12,19,18,19
2019-06-01,6,19,9,19,2,19,15,4,15,7,19,9,15,7,13,9,3,1,19,19,19,19,19,4,13,19,19,12,19,18,19
2019-06-02,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-03,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-04,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-05,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-06,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-07,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-08,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-09,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-10,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-11,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-12,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-13,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-14,4,19,10,19,2,19,14,4,14,8,19,11,14,7,13,8,2,1,19,19,19,19,19,4,14,19,19,12,19,14,19
2019-06-15,3,19,10,19,3,19,14,5,14,8,19,11,14,5,13,9,2,1,19,19,19,19,19,5,14,19,19,12,19,14,19
2019-06-16,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-17,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-18,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-19,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-20,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-21,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-22,3,19,9,19,3,19,13,5,16,8,19,11,16,7,11,10,2,1,19,19,19,19,19,5,18,19,19,13,19,13,19
2019-06-23,4,19,10,19,2,19,11,7,13,8,19,13,17,4,12,8,3,1,19,19,19,19,19,6,18,19,19,15,19,15,19
2019-06-24,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-25,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-26,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-27,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-28,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-29,4,19,10,19,2,19,11,7,14,8,19,14,17,4,13,8,3,1,19,19,19,19,19,6,18,19,19,16,19,11,19
2019-06-30,4,19,10,19,2,19,12,7,11,8,19,15,17,4,14,8,3,1,19,19,19,19,19,6,18,19,19,16,19,12,19
2019-07-01,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-02,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-03,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-04,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-05,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-06,5,19,11,19,3,19,14,8,13,9,19,15,18,6,11,7,2,1,19,19,19,19,19,4,16,19,19,16,19,10,19
2019-07-07,3,19,10,19,2,19,11,8,14,8,19,15,18,6,13,6,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-08,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-09,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-10,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-11,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-12,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-13,4,19,10,19,2,19,11,8,14,8,19,14,18,6,13,7,3,1,19,19,19,19,19,5,16,19,19,16,19,11,19
2019-07-14,3,19,10,19,2,19,12,9,11,7,19,15,16,7,14,6,4,1,19,19,19,19,19,4,16,19,19,16,19,12,19
2019-07-15,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-16,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-17,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-18,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-19,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-20,4,19,10,19,2,19,13,9,11,7,19,11,16,7,15,6,3,1,19,19,19,19,19,5,16,19,19,16,19,13,19
2019-07-21,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-22,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-23,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-24,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-25,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-26,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-27,3,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,4,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-28,4,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-29,4,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-30,4,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-07-31,4,19,9,19,2,19,14,10,11,8,19,12,17,6,15,6,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-08-01,3,19,9,19,2,19,14,10,11,5,19,12,17,7,15,7,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-08-02,3,19,9,19,2,19,14,10,11,5,19,12,17,7,15,7,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-08-03,3,19,9,19,2,19,14,10,11,5,19,12,17,7,14,7,3,1,19,19,19,19,19,5,17,19,19,16,19,12,19
2019-08-04,3,19,9,19,2,19,13,10,13,5,19,10,17,7,15,7,3,1,19,19,19,19,19,6,17,19,19,16,19,10,19
2019-08-05,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-06,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-07,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-08,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-09,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-10,4,19,9,19,2,19,13,10,13,5,19,11,18,7,15,7,2,1,19,19,19,19,19,6,17,19,19,16,19,11,19
2019-08-11,2,19,9,19,3,19,11,9,12,5,19,12,18,7,15,8,3,1,19,19,19,19,19,6,17,19,19,16,19,12,19
2019-08-12,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-13,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-14,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-15,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-16,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-17,2,19,9,19,3,19,12,9,13,5,19,11,18,7,15,8,3,1,19,19,19,19,19,6,16,19,19,17,19,13,19
2019-08-18,2,19,9,19,4,19,12,9,14,4,19,11,18,6,14,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-19,2,19,10,19,4,19,12,9,13,4,19,11,18,6,15,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-20,2,19,10,19,4,19,12,9,13,4,19,11,18,6,15,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-21,2,19,10,19,4,19,12,9,13,4,19,11,18,6,15,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-22,2,19,10,19,4,19,12,9,13,4,19,11,18,6,15,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-23,2,19,10,19,4,19,12,9,13,4,19,11,18,6,15,7,3,1,19,19,19,19,19,7,16,19,19,17,19,13,19
2019-08-24,2,19,10,19,4,19,13,9,13,4,19,11,18,6,11,7,3,1,19,19,19,19,19,7,16,19,19,17,19,15,19
2019-08-25,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-26,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-27,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-28,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-29,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-30,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-08-31,2,19,10,19,3,19,12,9,14,5,19,10,18,7,12,6,4,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-01,2,19,10,19,2,19,12,9,14,4,19,10,18,6,12,7,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-02,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
2019-09-03,2,19,9,19,3,19,12,9,14,4,19,9,18,7,12,6,5,1,19,19,19,19,19,8,16,19,19,17,19,14,19
