date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-04-05,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-06,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-07,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-08,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-09,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-10,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-11,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-12,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-13,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-14,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-15,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-16,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-17,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-18,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-19,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-20,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-21,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-22,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-23,7,13,13,13,7,13,13,7,1,7,1,13,1,13,1,13,1,13,13,13,7,13,13,13,13,13,13,13,13,7,1
2011-04-24,10,15,15,15,2,15,5,10,5,10,1,15,5,15,2,15,5,15,15,15,10,10,15,15,15,15,15,15,15,2,5
2011-04-25,12,18,8,18,2,18,8,12,8,2,1,18,2,18,2,12,8,18,18,18,12,12,12,18,18,18,18,18,18,2,2
2011-04-26,12,18,8,18,2,18,8,12,8,2,1,18,2,18,2,12,8,18,18,18,12,12,12,18,18,18,18,18,18,2,2
2011-04-27,12,18,8,18,2,18,8,12,8,2,1,18,2,18,2,12,8,18,18,18,12,12,12,18,18,18,18,18,18,2,2
2011-04-28,12,18,8,18,2,18,8,12,8,2,1,18,2,18,2,12,8,18,18,18,12,12,12,18,18,18,18,18,18,2,2
2011-04-29,12,18,8,18,2,18,8,12,8,2,1,18,2,18,2,12,8,18,18,18,12,12,12,18,18,18,18,18,18,2,2
2011-04-30,8,18,13,18,4,18,8,8,3,4,1,18,4,18,8,15,13,18,18,18,8,16,16,18,18,18,18,18,18,2,4
2011-05-01,8,18,13,18,4,18,8,8,3,4,1,18,4,18,8,15,13,18,18,18,8,16,16,18,18,18,18,18,18,2,4
2011-05-02,8,18,13,18,4,18,8,8,3,4,1,18,4,18,8,15,13,18,18,18,8,16,16,18,18,18,18,18,18,2,4
2011-05-03,8,18,13,18,4,18,8,8,3,4,1,18,4,18,8,15,13,18,18,18,8,16,16,18,18,18,18,18,18,2,4
2011-05-04,10,18,15,18,3,18,10,10,6,3,2,18,8,18,10,16,6,18,18,18,8,16,10,18,18,18,18,18,18,1,3
2011-05-05,10,18,15,18,3,18,10,10,6,3,2,18,8,18,10,16,6,18,18,18,8,16,10,18,18,18,18,18,18,1,3
2011-05-06,10,18,15,18,3,18,10,10,6,3,2,18,8,18,10,16,6,18,18,18,8,16,10,18,18,18,18,18,18,1,3
2011-05-07,10,18,15,18,3,18,10,10,6,3,2,18,8,18,10,16,6,18,18,18,8,16,10,18,18,18,18,18,18,1,3
2011-05-08,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-09,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-10,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-11,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-12,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-13,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-14,13,18,15,18,2,18,11,11,8,4,1,18,6,18,7,15,8,18,18,18,8,15,13,18,18,18,18,18,18,2,4
2011-05-15,13,18,15,18,4,18,11,11,9,2,1,18,6,18,5,15,9,18,18,18,6,15,13,18,18,18,18,18,18,2,6
2011-05-16,14,18,14,18,4,18,12,12,6,2,1,18,6,18,5,14,6,18,18,18,6,11,14,18,18,18,18,18,18,2,6
2011-05-17,14,18,14,18,4,18,12,12,6,2,1,18,6,18,5,14,6,18,18,18,6,11,14,18,18,18,18,18,18,2,6
2011-05-18,14,18,14,18,4,18,12,12,6,2,1,18,6,18,5,14,6,18,18,18,6,11,14,18,18,18,18,18,18,2,6
2011-05-19,14,18,14,18,4,18,12,12,6,2,1,18,6,18,5,14,6,18,18,18,6,11,14,18,18,18,18,18,18,2,6
2011-05-20,14,18,14,18,4,18,12,12,6,2,1,18,6,18,5,14,6,18,18,18,6,11,14,18,18,18,18,18,18,2,6
2011-05-21,15,18,15,18,4,18,12,12,7,2,1,18,7,18,5,12,5,18,18,18,7,11,15,18,18,18,18,18,18,2,7
2011-05-22,13,18,13,18,2,18,13,11,4,4,1,18,4,18,3,13,8,18,18,18,9,11,17,18,18,18,18,18,18,4,9
2011-05-23,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-24,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-25,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-26,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-27,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-28,14,18,14,18,3,18,11,12,5,5,1,18,5,18,4,14,8,18,18,18,9,12,17,18,18,18,18,18,18,2,9
2011-05-29,15,18,13,18,3,18,10,13,6,6,1,18,4,18,4,15,8,18,18,18,10,12,15,18,18,18,18,18,18,2,8
2011-05-30,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-05-31,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-01,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-02,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-03,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-04,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-05,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-06,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-07,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-08,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-09,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-10,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-11,15,18,14,18,3,18,11,11,8,3,1,18,5,18,5,15,5,18,18,18,8,13,15,18,18,18,18,18,18,2,10
2011-06-12,13,18,16,18,4,18,11,10,7,2,1,18,7,18,5,13,5,18,18,18,7,13,17,18,18,18,18,18,18,3,11
2011-06-13,13,18,16,18,4,18,11,10,7,2,1,18,7,18,5,13,5,18,18,18,7,13,17,18,18,18,18,18,18,3,11
2011-06-14,13,18,16,18,4,18,11,10,7,2,1,18,7,18,5,13,5,18,18,18,7,13,17,18,18,18,18,18,18,3,11
2011-06-15,13,18,16,18,4,18,11,10,7,2,1,18,7,18,5,13,5,18,18,18,7,13,17,18,18,18,18,18,18,3,11
2011-06-16,14,19,14,19,4,19,9,7,9,3,1,19,6,19,7,14,5,19,18,19,9,12,17,19,19,19,19,19,19,2,13
2011-06-17,14,19,14,19,4,19,9,7,9,3,1,19,6,19,7,14,5,19,18,19,9,12,17,19,19,19,19,19,19,2,13
2011-06-18,14,19,14,19,4,19,9,7,9,3,1,19,6,19,7,14,5,19,18,19,9,12,17,19,19,19,19,19,19,2,13
2011-06-19,12,19,16,19,5,19,6,6,6,4,1,19,6,19,10,12,3,19,18,19,11,12,16,19,19,19,19,19,19,2,12
2011-06-20,12,19,16,19,5,19,6,6,6,4,1,19,6,19,10,12,3,19,18,19,11,12,16,19,19,19,19,19,19,2,12
2011-06-21,12,19,16,19,5,19,6,6,6,4,1,19,6,19,10,12,3,19,18,19,11,12,16,19,19,19,19,19,19,2,12
2011-06-22,12,19,16,19,5,19,6,6,6,4,1,19,6,19,10,12,3,19,18,19,11,12,16,19,19,19,19,19,19,2,12
2011-06-23,12,19,13,19,5,19,9,6,6,4,1,19,9,19,11,13,3,19,18,19,8,13,17,19,19,19,19,19,19,2,13
2011-06-24,12,19,13,19,5,19,9,6,6,4,1,19,9,19,11,13,3,19,18,19,8,13,17,19,19,19,19,19,19,2,13
2011-06-25,12,19,13,19,5,19,9,6,6,4,1,19,9,19,11,13,3,19,18,19,8,13,17,19,19,19,19,19,19,2,13
2011-06-26,11,19,13,19,5,19,10,6,7,4,1,19,7,19,11,13,2,19,18,19,9,16,17,19,19,19,19,19,19,2,13
2011-06-27,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-06-28,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-06-29,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-06-30,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-07-01,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-07-02,12,19,13,19,2,19,8,7,5,5,1,19,8,19,11,13,2,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-07-03,11,19,15,19,3,19,8,7,5,6,1,19,9,19,11,13,3,19,18,19,10,16,17,19,19,19,19,19,19,2,13
2011-07-04,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,16,17,19,19,19,19,19,19,3,13
2011-07-05,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,16,17,19,19,19,19,19,19,3,13
2011-07-06,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,16,17,19,19,19,19,19,19,3,13
2011-07-07,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,15,17,19,19,19,19,19,19,3,13
2011-07-08,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,15,17,19,19,19,19,19,19,3,13
2011-07-09,11,19,15,19,2,19,9,8,6,3,1,19,7,19,11,13,5,19,18,19,10,15,17,19,19,19,19,19,19,3,13
2011-07-10,11,19,15,19,2,19,7,6,7,4,1,19,9,19,11,13,3,19,18,19,10,15,17,19,19,19,19,19,19,4,13
2011-07-11,13,19,15,19,2,19,8,7,4,5,1,19,9,19,13,10,3,19,18,19,10,15,17,19,19,19,19,19,19,5,10
2011-07-12,13,19,15,19,2,19,8,7,4,5,1,19,9,19,13,10,3,19,18,19,10,15,17,19,19,19,19,19,19,5,10
2011-07-13,13,19,15,19,2,19,8,7,4,5,1,19,9,19,13,10,3,19,18,19,10,15,17,19,19,19,19,19,19,5,10
2011-07-14,14,19,13,19,2,19,9,4,3,7,1,19,7,19,14,10,4,19,18,19,10,16,17,19,19,19,19,19,19,6,10
2011-07-15,14,19,13,19,2,19,9,4,3,7,1,19,7,19,14,10,4,19,18,19,10,16,17,19,19,19,19,19,19,6,10
2011-07-16,14,19,13,19,2,19,9,4,3,7,1,19,7,19,14,10,4,19,18,19,10,16,17,19,19,19,19,19,19,6,10
2011-07-17,16,19,14,19,2,19,5,5,4,8,1,19,8,19,10,11,3,19,18,19,11,14,17,19,19,19,19,19,19,7,11
2011-07-18,10,19,13,19,1,19,6,3,5,9,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-19,10,19,13,19,1,19,6,3,5,7,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-20,10,19,13,19,1,19,6,3,5,7,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-21,10,19,13,19,1,19,6,3,5,7,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-22,10,19,13,19,1,19,6,3,5,7,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-23,10,19,13,19,1,19,6,3,5,7,1,19,7,19,10,13,3,19,18,19,10,16,17,19,19,19,19,19,19,7,13
2011-07-24,14,19,11,19,1,19,6,3,4,8,1,19,6,19,14,11,4,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-25,14,19,11,19,1,19,6,3,4,8,1,19,6,19,14,11,4,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-26,14,19,11,19,1,19,6,3,4,8,1,19,6,19,14,11,4,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-27,14,19,11,19,1,19,6,3,4,8,1,19,6,19,14,11,4,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-28,14,19,11,19,1,19,6,3,3,8,1,19,6,19,14,11,5,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-29,14,19,11,19,1,19,6,3,3,8,1,19,6,19,14,11,5,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-30,14,19,11,19,1,19,6,3,3,8,1,19,6,19,14,11,5,19,18,19,10,16,17,19,19,19,19,19,19,8,11
2011-07-31,15,19,10,19,1,19,7,4,3,6,2,19,7,19,12,14,5,19,18,19,12,16,17,19,19,19,19,19,19,9,10
2011-08-01,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-02,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-03,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-04,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-05,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-06,12,19,10,19,1,19,7,3,3,6,2,19,7,19,12,15,5,19,18,19,12,16,17,19,19,19,19,19,19,7,10
2011-08-07,11,19,13,19,2,19,7,3,3,5,1,19,7,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,7
2011-08-08,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-09,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-10,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-11,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-12,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-13,11,19,13,19,2,19,8,3,3,5,1,19,8,19,11,13,6,19,18,19,15,16,17,19,19,19,19,19,19,7,8
2011-08-14,8,19,14,19,3,19,6,1,3,5,2,19,11,19,8,13,6,19,18,19,15,16,17,19,19,19,19,19,19,8,11
2011-08-15,9,19,12,19,3,19,6,1,3,5,2,19,6,19,9,14,6,19,18,19,15,16,17,19,19,19,19,19,19,9,12
2011-08-16,9,19,12,19,3,19,6,1,3,5,2,19,6,19,9,14,6,19,18,19,15,16,17,19,19,19,19,19,19,9,12
2011-08-17,9,19,12,19,3,19,6,1,3,5,2,19,6,19,9,14,6,19,18,19,15,16,17,19,19,19,19,19,19,9,12
2011-08-18,6,19,12,19,4,19,7,1,2,5,2,19,7,19,10,14,7,19,18,19,15,16,17,19,19,19,19,19,19,10,12
2011-08-19,6,19,12,19,4,19,7,1,2,5,2,19,7,19,10,14,7,19,18,19,15,16,17,19,19,19,19,19,19,10,12
2011-08-20,6,19,12,19,4,19,7,1,2,5,2,19,7,19,10,14,7,19,18,19,15,16,17,19,19,19,19,19,19,10,12
2011-08-21,5,19,12,19,3,19,7,3,1,6,1,19,10,19,7,14,10,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-22,5,19,12,19,3,19,7,3,1,6,1,19,10,19,7,14,10,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-23,5,19,12,19,3,19,7,3,1,6,1,19,10,19,7,14,10,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-24,5,19,12,19,3,19,7,3,1,6,1,19,10,19,7,14,10,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-25,5,19,12,19,2,19,7,2,1,6,4,19,10,19,7,14,11,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-26,5,19,12,19,2,19,7,2,1,6,4,19,10,19,7,14,11,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-27,5,19,12,19,2,19,7,2,1,6,4,19,10,19,7,14,11,19,18,19,15,16,17,19,19,19,19,19,19,7,12
2011-08-28,6,19,12,19,1,19,8,3,1,5,4,19,10,19,9,15,11,19,18,19,12,16,17,19,19,19,19,19,19,6,12
2011-08-29,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-08-30,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-08-31,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-01,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-02,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-03,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-04,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-05,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-06,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-07,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-08,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-09,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-10,5,19,13,19,3,19,8,2,1,6,3,19,10,19,9,12,11,19,18,19,13,16,17,19,19,19,19,19,19,7,13
2011-09-11,5,19,14,19,2,19,9,4,1,6,2,19,8,19,10,10,12,19,18,19,14,16,17,19,19,19,19,19,19,7,13
2011-09-12,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
2011-09-13,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
2011-09-14,5,19,14,19,2,19,10,4,1,7,2,19,9,19,8,11,12,19,18,19,14,16,17,19,19,19,19,19,19,6,13
