,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,omiya-ardija,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,tokushima-vortis
2014-11-27,1571,1574,1546,1466,1515,1543,1437,1509,1543,1484,1472,1558,1509,1523,1472,1510,1445,1313
2014-11-28,1571,1574,1546,1466,1515,1543,1437,1509,1543,1484,1472,1558,1509,1523,1472,1510,1445,1313
2014-11-29,1571,1574,1546,1466,1515,1543,1437,1509,1543,1484,1472,1558,1509,1523,1472,1510,1445,1313
2014-11-30,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-01,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-02,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-03,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-04,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-05,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-06,1577,1573,1553,1460,1521,1543,1431,1502,1543,1488,1467,1564,1509,1524,1472,1516,1439,1309
2014-12-07,1568,1563,1552,1460,1531,1549,1440,1502,1550,1482,1458,1564,1510,1533,1472,1512,1433,1313
2014-12-08,1568,1563,1552,1460,1531,1549,1440,1502,1550,1482,1458,1564,1510,1533,1472,1512,1433,1313
2014-12-09,1568,1563,1552,1460,1531,1549,1440,1495,1550,1482,1458,1570,1510,1533,1472,1512,1433,1313
