,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-11-09,1590,1488,1652,1496,1577,1485,1601,1441,1526,1554,1485,1457,1425,1457,1495,1460,1477,1327
2007-11-10,1590,1488,1652,1496,1577,1485,1601,1441,1526,1554,1485,1457,1425,1457,1495,1460,1477,1327
2007-11-11,1596,1483,1652,1490,1577,1486,1606,1441,1525,1554,1477,1457,1418,1457,1502,1467,1474,1330
2007-11-12,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-13,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-14,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-15,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-16,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-17,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-18,1596,1483,1650,1490,1582,1486,1606,1436,1525,1556,1477,1449,1418,1465,1502,1467,1474,1330
2007-11-19,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-20,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-21,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-22,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-23,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-24,1601,1475,1648,1498,1584,1494,1603,1436,1518,1563,1480,1448,1419,1457,1507,1466,1468,1326
2007-11-25,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-11-26,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-11-27,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-11-28,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-11-29,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-11-30,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-12-01,1610,1477,1639,1506,1581,1490,1600,1431,1509,1568,1471,1457,1412,1466,1498,1469,1475,1329
2007-12-02,1617,1470,1625,1505,1574,1498,1597,1435,1516,1566,1478,1459,1405,1475,1490,1470,1468,1343
