,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-11-23,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427
2018-11-24,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427
2018-11-25,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-11-26,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-11-27,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-11-28,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-11-29,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-11-30,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-12-01,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437
2018-12-02,1593,1554,1501,1654,1506,1457,1496,1495,1493,1520,1485,1481,1509,1463,1512,1444,1390,1437
