,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-10-26,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-10-27,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-10-28,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-10-29,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-10-30,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-10-31,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-01,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-02,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-03,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-04,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-05,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-06,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-07,1567,1615,1573,1393,1506,1549,1463,1610,1453,1538,1548,1488,1458,1570,1430,1463,1382,1384
2015-11-08,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-09,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-10,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-11,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-12,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-13,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-14,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-15,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-16,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-17,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-18,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-19,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-20,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-21,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-22,1575,1614,1565,1401,1513,1551,1455,1617,1446,1530,1556,1495,1451,1563,1437,1471,1375,1376
2015-11-23,1582,1618,1561,1402,1506,1556,1457,1622,1440,1529,1555,1497,1450,1567,1433,1467,1379,1372
