,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,omiya-ardija,jubilo-iwata,avispa-fukuoka
2016-10-12,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-13,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-14,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-15,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-16,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-17,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-18,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-19,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-20,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-21,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-22,1588,1651,1553,1454,1604,1420,1580,1455,1556,1528,1490,1427,1563,1502,1395,1483,1399,1344
2016-10-23,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-24,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-25,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-26,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-27,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-28,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-29,1579,1654,1553,1452,1611,1417,1572,1464,1547,1537,1500,1433,1563,1493,1389,1489,1400,1338
2016-10-30,1571,1657,1552,1445,1619,1412,1576,1458,1537,1544,1501,1424,1567,1500,1398,1498,1397,1335
2016-10-31,1571,1657,1552,1445,1619,1412,1576,1458,1537,1544,1501,1424,1567,1500,1398,1498,1397,1335
2016-11-01,1571,1657,1552,1445,1619,1412,1576,1458,1537,1544,1501,1424,1567,1500,1398,1498,1397,1335
2016-11-02,1571,1657,1552,1445,1619,1412,1576,1458,1537,1544,1501,1424,1567,1500,1398,1498,1397,1335
2016-11-03,1571,1657,1552,1445,1619,1412,1576,1458,1537,1544,1501,1424,1567,1500,1398,1498,1397,1335
2016-11-04,1562,1655,1554,1436,1609,1407,1580,1449,1541,1551,1507,1418,1577,1510,1407,1491,1406,1331
