,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-11-23,1614,1509,1522,1549,1597,1593,1483,1582,1479,1463,1513,1448,1361,1516,1433,1451,1518,1358
2010-11-24,1603,1517,1514,1556,1587,1597,1494,1573,1489,1463,1512,1449,1354,1509,1439,1453,1527,1355
2010-11-25,1603,1517,1514,1556,1587,1597,1494,1573,1489,1463,1512,1449,1354,1509,1439,1453,1527,1355
2010-11-26,1603,1517,1514,1556,1587,1597,1494,1573,1489,1463,1512,1449,1354,1509,1439,1453,1527,1355
2010-11-27,1603,1517,1514,1556,1587,1597,1494,1573,1489,1463,1512,1449,1354,1509,1439,1453,1527,1355
2010-11-28,1603,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1354,1515,1441,1446,1527,1355
2010-11-29,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-11-30,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-12-01,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-12-02,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-12-03,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-12-04,1607,1519,1524,1546,1593,1587,1488,1571,1488,1464,1511,1459,1351,1515,1441,1446,1531,1351
2010-12-05,1603,1509,1515,1539,1599,1594,1481,1569,1477,1473,1515,1468,1362,1509,1444,1449,1538,1346
