,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-10-08,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-09,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-10,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-11,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-12,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-13,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-14,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-15,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-16,1570,1521,1600,1728,1519,1385,1520,1498,1481,1532,1478,1415,1496,1395,1545,1420,1453,1386,1387,1462
2021-10-17,1570,1520,1605,1728,1519,1385,1520,1496,1482,1538,1472,1408,1496,1397,1545,1420,1460,1394,1379,1455
2021-10-18,1570,1520,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1460,1394,1379,1455
2021-10-19,1570,1520,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1460,1394,1379,1455
2021-10-20,1570,1520,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1460,1394,1379,1455
2021-10-21,1570,1520,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1460,1394,1379,1455
2021-10-22,1570,1520,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1460,1394,1379,1455
2021-10-23,1570,1527,1605,1728,1519,1378,1520,1496,1482,1538,1472,1408,1496,1397,1545,1427,1453,1394,1379,1455
2021-10-24,1577,1527,1605,1728,1508,1389,1513,1487,1490,1538,1472,1408,1496,1405,1545,1426,1453,1387,1380,1455
2021-10-25,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-26,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-27,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-28,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-29,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-30,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-10-31,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-11-01,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-11-02,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-11-03,1577,1527,1594,1730,1508,1389,1513,1487,1490,1538,1472,1406,1507,1405,1545,1426,1453,1387,1380,1456
2021-11-04,1584,1531,1584,1726,1501,1384,1519,1485,1500,1543,1471,1400,1512,1406,1551,1418,1447,1389,1375,1463
2021-11-05,1584,1531,1584,1726,1501,1384,1519,1485,1500,1543,1471,1400,1512,1406,1551,1418,1447,1389,1375,1463
2021-11-06,1584,1531,1584,1726,1501,1384,1519,1485,1500,1543,1471,1400,1512,1406,1551,1418,1447,1389,1375,1463
2021-11-07,1584,1531,1591,1726,1501,1384,1512,1485,1500,1547,1469,1402,1512,1406,1551,1418,1447,1389,1371,1463
2021-11-08,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-09,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-10,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-11,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-12,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-13,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-14,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-15,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-16,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-17,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-18,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-19,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-20,1590,1524,1591,1713,1499,1388,1512,1498,1507,1547,1469,1402,1502,1408,1547,1412,1457,1390,1371,1461
2021-11-21,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-22,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-23,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-24,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-25,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-26,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-27,1587,1534,1581,1717,1489,1380,1501,1505,1499,1552,1462,1412,1499,1416,1554,1416,1457,1386,1382,1461
2021-11-28,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-11-29,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-11-30,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-12-01,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-12-02,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-12-03,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-12-04,1593,1523,1588,1721,1481,1382,1509,1499,1496,1545,1469,1423,1508,1407,1545,1423,1449,1379,1390,1459
2021-12-05,1597,1524,1591,1718,1487,1378,1508,1492,1494,1552,1475,1432,1498,1409,1544,1432,1441,1373,1384,1461
