,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-09-30,1577,1480,1557,1525,1619,1616,1489,1511,1476,1473,1473,1506,1399,1509,1529,1496,1403,1354
2011-10-01,1577,1480,1557,1525,1619,1616,1489,1511,1476,1473,1473,1506,1399,1509,1529,1496,1403,1354
2011-10-02,1577,1480,1547,1525,1619,1616,1487,1517,1465,1483,1465,1513,1401,1509,1529,1496,1397,1365
2011-10-03,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-04,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-05,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-06,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-07,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-08,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-09,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-10,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-11,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-12,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-13,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-14,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-15,1567,1475,1547,1535,1609,1621,1487,1517,1465,1483,1465,1513,1401,1518,1521,1506,1397,1365
2011-10-16,1573,1467,1546,1534,1617,1613,1481,1517,1473,1483,1467,1514,1401,1522,1510,1506,1408,1360
2011-10-17,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-18,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-19,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-20,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-21,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-22,1573,1467,1546,1534,1617,1613,1481,1508,1473,1492,1467,1514,1395,1522,1510,1512,1408,1360
2011-10-23,1571,1477,1536,1534,1622,1616,1481,1508,1468,1492,1469,1506,1392,1522,1510,1520,1408,1360
2011-10-24,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-25,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-26,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-27,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-28,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-29,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-30,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-10-31,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-11-01,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-11-02,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-11-03,1571,1477,1536,1539,1622,1616,1474,1508,1468,1497,1469,1506,1392,1522,1517,1520,1403,1355
2011-11-04,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-05,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-06,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-07,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-08,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-09,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-10,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-11,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-12,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-13,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-14,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-15,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-16,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-17,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-18,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-19,1564,1469,1542,1535,1627,1623,1482,1499,1477,1489,1476,1506,1385,1522,1512,1527,1398,1359
2011-11-20,1562,1470,1535,1535,1633,1620,1488,1507,1479,1492,1476,1498,1377,1520,1512,1527,1391,1368
2011-11-21,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-22,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-23,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-24,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-25,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-26,1562,1470,1535,1527,1633,1620,1488,1507,1479,1492,1485,1498,1377,1520,1503,1535,1391,1368
2011-11-27,1569,1475,1527,1520,1636,1626,1488,1516,1472,1492,1485,1505,1374,1515,1503,1535,1391,1362
2011-11-28,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-11-29,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-11-30,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-12-01,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-12-02,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-12-03,1569,1475,1527,1520,1636,1626,1480,1516,1472,1482,1493,1505,1374,1515,1503,1535,1402,1362
2011-12-04,1568,1469,1528,1514,1641,1632,1489,1507,1478,1477,1485,1511,1369,1522,1508,1541,1395,1357
