,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-10-31,1613,1500,1552,1610,1544,1463,1549,1470,1506,1473,1419,1500,1464,1546,1424,1434,1441,1483
2019-11-01,1613,1500,1552,1610,1544,1463,1549,1470,1506,1473,1419,1500,1464,1546,1424,1434,1441,1483
2019-11-02,1618,1494,1552,1610,1544,1463,1549,1470,1506,1473,1419,1500,1464,1546,1424,1434,1441,1483
2019-11-03,1618,1494,1559,1617,1538,1455,1556,1464,1506,1481,1428,1507,1455,1544,1424,1427,1443,1476
2019-11-04,1618,1494,1559,1617,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-05,1618,1494,1559,1617,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-06,1618,1489,1559,1622,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-07,1618,1489,1559,1622,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-08,1618,1489,1559,1622,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-09,1618,1489,1559,1622,1538,1455,1556,1464,1512,1481,1428,1507,1455,1544,1418,1427,1443,1476
2019-11-10,1610,1489,1565,1630,1538,1455,1561,1464,1512,1472,1423,1500,1455,1549,1412,1436,1443,1476
2019-11-11,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-12,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-13,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-14,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-15,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-16,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-17,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-18,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-19,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-20,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-21,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-22,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-23,1610,1489,1565,1630,1538,1463,1561,1472,1503,1472,1423,1500,1447,1549,1412,1436,1435,1485
2019-11-24,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-25,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-26,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-27,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-28,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-29,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-11-30,1609,1489,1570,1630,1539,1456,1557,1471,1510,1482,1433,1490,1448,1539,1416,1437,1430,1484
2019-12-01,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-02,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-03,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-04,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-05,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-06,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-07,1598,1490,1580,1620,1528,1464,1556,1463,1517,1492,1441,1498,1442,1545,1426,1429,1424,1476
2019-12-08,1602,1483,1587,1626,1535,1458,1548,1455,1524,1499,1434,1492,1451,1552,1426,1425,1424,1469
