,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-11-17,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-18,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-19,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-20,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-21,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-22,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-23,1601,1472,1597,1492,1555,1529,1558,1479,1561,1523,1455,1523,1475,1506,1475,1335,1421,1435
2008-11-24,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-25,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-26,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-27,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-28,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-29,1608,1464,1588,1500,1564,1535,1550,1479,1569,1522,1455,1517,1474,1507,1475,1337,1419,1429
2008-11-30,1613,1458,1579,1506,1570,1535,1559,1474,1575,1522,1455,1524,1474,1500,1468,1337,1413,1429
2008-12-01,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-02,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-03,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-04,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-05,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-06,1613,1458,1579,1506,1570,1539,1559,1474,1575,1529,1455,1524,1467,1500,1468,1333,1413,1429
2008-12-07,1615,1468,1570,1515,1575,1539,1549,1465,1580,1519,1463,1524,1477,1491,1477,1330,1408,1424
