,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata
2009-11-16,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-17,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-18,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-19,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-20,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-21,1593,1411,1543,1510,1569,1526,1569,1470,1603,1531,1462,1445,1511,1473,1451,1441,1470,1413
2009-11-22,1598,1411,1549,1509,1561,1525,1577,1464,1603,1531,1461,1445,1502,1474,1460,1437,1471,1414
2009-11-23,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-24,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-25,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-26,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-27,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-28,1598,1422,1549,1509,1561,1525,1577,1464,1591,1520,1461,1456,1502,1474,1460,1437,1471,1414
2009-11-29,1606,1422,1538,1509,1561,1530,1569,1456,1597,1527,1461,1456,1496,1467,1460,1447,1479,1408
2009-11-30,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-01,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-02,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-03,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-04,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-05,1606,1415,1538,1519,1552,1530,1569,1456,1597,1527,1461,1463,1496,1467,1460,1447,1479,1408
2009-12-06,1612,1410,1532,1516,1551,1531,1574,1456,1602,1527,1461,1463,1497,1467,1455,1440,1486,1411
